ID,RELATION_ID,TS_ID,TB_ID,VALUE,IS_USER_EDIT,PLANNING_POINT_SEQ,VERSION_ID,DATA_IDENTIFIER,TENANT_ID,AUDIT_ID,IS_DELETED
12933,20,261,594,194571,0,NULL,NULL,NULL,1,20,0
12934,20,261,595,403515,0,NULL,NULL,NULL,1,20,0
12935,20,261,596,306018,0,NULL,NULL,NULL,1,20,0
12936,20,261,597,308943,0,NULL,NULL,NULL,1,20,0
12941,20,261,627,22014,0,NULL,NULL,NULL,1,20,0
12942,20,261,626,100503,0,NULL,NULL,NULL,1,20,0
12943,20,261,625,71460,0,NULL,NULL,NULL,1,20,0
12944,20,261,624,102708,0,NULL,NULL,NULL,1,20,0
12945,20,261,623,77796,0,NULL,NULL,NULL,1,20,0
12946,20,261,622,80703,0,NULL,NULL,NULL,1,20,0
12958,21,261,586,184302,0,NULL,NULL,NULL,1,20,0
12959,21,261,587,246357,0,NULL,NULL,NULL,1,20,0
12960,21,261,588,199566,0,NULL,NULL,NULL,1,20,0
12961,21,261,589,193878,0,NULL,NULL,NULL,1,20,0
12962,21,261,590,191655,0,NULL,NULL,NULL,1,20,0
12963,21,261,591,154521,0,NULL,NULL,NULL,1,20,0
12966,21,261,594,126720,0,NULL,NULL,NULL,1,20,0
12967,21,261,595,339489,0,NULL,NULL,NULL,1,20,0
12968,21,261,596,226629,0,NULL,NULL,NULL,1,20,0
12969,21,261,597,289008,0,NULL,NULL,NULL,1,20,0
12974,21,261,627,21861,0,NULL,NULL,NULL,1,20,0
12975,21,261,626,79614,0,NULL,NULL,NULL,1,20,0
12976,21,261,625,72603,0,NULL,NULL,NULL,1,20,0
12977,21,261,624,40590,0,NULL,NULL,NULL,1,20,0
12978,21,261,623,56511,0,NULL,NULL,NULL,1,20,0
12979,21,261,622,67329,0,NULL,NULL,NULL,1,20,0
12991,22,261,586,1752534,0,NULL,NULL,NULL,1,20,0
12992,22,261,587,938322,0,NULL,NULL,NULL,1,20,0
12993,22,261,588,1816569,0,NULL,NULL,NULL,1,20,0
12994,22,261,589,1969128,0,NULL,NULL,NULL,1,20,0
12995,22,261,590,2302731,0,NULL,NULL,NULL,1,20,0
12996,22,261,591,2471886,0,NULL,NULL,NULL,1,20,0
12999,22,261,594,1436346,0,NULL,NULL,NULL,1,20,0
13000,22,261,595,4061601,0,NULL,NULL,NULL,1,20,0
13001,22,261,596,1205514,0,NULL,NULL,NULL,1,20,0
13002,22,261,597,2477430,0,NULL,NULL,NULL,1,20,0
13007,22,261,627,399987,0,NULL,NULL,NULL,1,20,0
13008,22,261,626,477468,0,NULL,NULL,NULL,1,20,0
13009,22,261,625,374697,0,NULL,NULL,NULL,1,20,0
13010,22,261,624,667971,0,NULL,NULL,NULL,1,20,0
13011,22,261,623,629235,0,NULL,NULL,NULL,1,20,0
13012,22,261,622,822924,0,NULL,NULL,NULL,1,20,0
13024,23,261,586,205290,0,NULL,NULL,NULL,1,20,0
13025,23,261,587,78543,0,NULL,NULL,NULL,1,20,0
13026,23,261,588,269721,0,NULL,NULL,NULL,1,20,0
13027,23,261,589,138177,0,NULL,NULL,NULL,1,20,0
13028,23,261,590,251496,0,NULL,NULL,NULL,1,20,0
13029,23,261,591,182286,0,NULL,NULL,NULL,1,20,0
13032,23,261,594,199251,0,NULL,NULL,NULL,1,20,0
13033,23,261,595,362295,0,NULL,NULL,NULL,1,20,0
13034,23,261,596,212688,0,NULL,NULL,NULL,1,20,0
13035,23,261,597,405135,0,NULL,NULL,NULL,1,20,0
13040,23,261,627,35874,0,NULL,NULL,NULL,1,20,0
13041,23,261,626,70731,0,NULL,NULL,NULL,1,20,0
13042,23,261,625,49725,0,NULL,NULL,NULL,1,20,0
13043,23,261,624,82566,0,NULL,NULL,NULL,1,20,0
13044,23,261,623,78543,0,NULL,NULL,NULL,1,20,0
13045,23,261,622,82584,0,NULL,NULL,NULL,1,20,0
13057,24,261,586,1270332,0,NULL,NULL,NULL,1,20,0
13058,24,261,587,540252,0,NULL,NULL,NULL,1,20,0
13059,24,261,588,1628451,0,NULL,NULL,NULL,1,20,0
13060,24,261,589,2698209,0,NULL,NULL,NULL,1,20,0
13061,24,261,590,1276479,0,NULL,NULL,NULL,1,20,0
13062,24,261,591,1071288,0,NULL,NULL,NULL,1,20,0
13065,24,261,594,2151027,0,NULL,NULL,NULL,1,20,0
13066,24,261,595,1719900,0,NULL,NULL,NULL,1,20,0
13067,24,261,596,1500885,0,NULL,NULL,NULL,1,20,0
13068,24,261,597,3824829,0,NULL,NULL,NULL,1,20,0
13073,24,261,627,182133,0,NULL,NULL,NULL,1,20,0
13074,24,261,626,770805,0,NULL,NULL,NULL,1,20,0
13075,24,261,625,703962,0,NULL,NULL,NULL,1,20,0
13076,24,261,624,625554,0,NULL,NULL,NULL,1,20,0
13077,24,261,623,587142,0,NULL,NULL,NULL,1,20,0
13078,24,261,622,476469,0,NULL,NULL,NULL,1,20,0
13090,25,261,586,235296,0,NULL,NULL,NULL,1,20,0
13091,25,261,587,296253,0,NULL,NULL,NULL,1,20,0
13092,25,261,588,259200,0,NULL,NULL,NULL,1,20,0
13093,25,261,589,60669,0,NULL,NULL,NULL,1,20,0
13094,25,261,590,311040,0,NULL,NULL,NULL,1,20,0
13095,25,261,591,205056,0,NULL,NULL,NULL,1,20,0
13098,25,261,594,197370,0,NULL,NULL,NULL,1,20,0
13099,25,261,595,507546,0,NULL,NULL,NULL,1,20,0
13100,25,261,596,335520,0,NULL,NULL,NULL,1,20,0
13101,25,261,597,375750,0,NULL,NULL,NULL,1,20,0
13106,25,261,627,32922,0,NULL,NULL,NULL,1,20,0
13107,25,261,626,58743,0,NULL,NULL,NULL,1,20,0
13108,25,261,625,99648,0,NULL,NULL,NULL,1,20,0
13109,25,261,624,99360,0,NULL,NULL,NULL,1,20,0
13110,25,261,623,89946,0,NULL,NULL,NULL,1,20,0
13111,25,261,622,69696,0,NULL,NULL,NULL,1,20,0
13123,26,261,586,240822,0,NULL,NULL,NULL,1,20,0
13124,26,261,587,274626,0,NULL,NULL,NULL,1,20,0
13125,26,261,588,68688,0,NULL,NULL,NULL,1,20,0
13126,26,261,589,305856,0,NULL,NULL,NULL,1,20,0
13127,26,261,590,157878,0,NULL,NULL,NULL,1,20,0
13128,26,261,591,324522,0,NULL,NULL,NULL,1,20,0
13131,26,261,594,119808,0,NULL,NULL,NULL,1,20,0
13132,26,261,595,699939,0,NULL,NULL,NULL,1,20,0
13133,26,261,596,182025,0,NULL,NULL,NULL,1,20,0
13134,26,261,597,427851,0,NULL,NULL,NULL,1,20,0
13139,26,261,627,27576,0,NULL,NULL,NULL,1,20,0
13140,26,261,626,115659,0,NULL,NULL,NULL,1,20,0
13141,26,261,625,81261,0,NULL,NULL,NULL,1,20,0
13142,26,261,624,100782,0,NULL,NULL,NULL,1,20,0
13143,26,261,623,95535,0,NULL,NULL,NULL,1,20,0
13144,26,261,622,96255,0,NULL,NULL,NULL,1,20,0
13156,27,261,586,319104,0,NULL,NULL,NULL,1,20,0
13157,27,261,587,382671,0,NULL,NULL,NULL,1,20,0
13158,27,261,588,241821,0,NULL,NULL,NULL,1,20,0
13159,27,261,589,187209,0,NULL,NULL,NULL,1,20,0
13160,27,261,590,246402,0,NULL,NULL,NULL,1,20,0
13161,27,261,591,289575,0,NULL,NULL,NULL,1,20,0
13164,27,261,594,144729,0,NULL,NULL,NULL,1,20,0
13165,27,261,595,649791,0,NULL,NULL,NULL,1,20,0
13166,27,261,596,141291,0,NULL,NULL,NULL,1,20,0
13167,27,261,597,534483,0,NULL,NULL,NULL,1,20,0
13172,27,261,627,51525,0,NULL,NULL,NULL,1,20,0
13173,27,261,626,110835,0,NULL,NULL,NULL,1,20,0
13174,27,261,625,118746,0,NULL,NULL,NULL,1,20,0
13175,27,261,624,116676,0,NULL,NULL,NULL,1,20,0
13176,27,261,623,84384,0,NULL,NULL,NULL,1,20,0
13177,27,261,622,48897,0,NULL,NULL,NULL,1,20,0
13189,28,261,586,254790,0,NULL,NULL,NULL,1,20,0
13190,28,261,587,82440,0,NULL,NULL,NULL,1,20,0
13191,28,261,588,320310,0,NULL,NULL,NULL,1,20,0
13192,28,261,589,154890,0,NULL,NULL,NULL,1,20,0
13193,28,261,590,166320,0,NULL,NULL,NULL,1,20,0
13194,28,261,591,182880,0,NULL,NULL,NULL,1,20,0
13197,28,261,594,219780,0,NULL,NULL,NULL,1,20,0
13198,28,261,595,272610,0,NULL,NULL,NULL,1,20,0
13199,28,261,596,106920,0,NULL,NULL,NULL,1,20,0
13200,28,261,597,499410,0,NULL,NULL,NULL,1,20,0
13205,28,261,627,33300,0,NULL,NULL,NULL,1,20,0
13206,28,261,626,71280,0,NULL,NULL,NULL,1,20,0
13207,28,261,625,87570,0,NULL,NULL,NULL,1,20,0
13208,28,261,624,55980,0,NULL,NULL,NULL,1,20,0
13209,28,261,623,77400,0,NULL,NULL,NULL,1,20,0
13210,28,261,622,58410,0,NULL,NULL,NULL,1,20,0
13222,29,261,586,112032,0,NULL,NULL,NULL,1,20,0
13223,29,261,587,94536,0,NULL,NULL,NULL,1,20,0
13224,29,261,588,223776,0,NULL,NULL,NULL,1,20,0
13225,29,261,589,200952,0,NULL,NULL,NULL,1,20,0
13226,29,261,590,110448,0,NULL,NULL,NULL,1,20,0
13227,29,261,591,175968,0,NULL,NULL,NULL,1,20,0
13230,29,261,594,123912,0,NULL,NULL,NULL,1,20,0
13231,29,261,595,145944,0,NULL,NULL,NULL,1,20,0
13232,29,261,596,163656,0,NULL,NULL,NULL,1,20,0
13233,29,261,597,279360,0,NULL,NULL,NULL,1,20,0
13238,29,261,627,32544,0,NULL,NULL,NULL,1,20,0
13239,29,261,626,56520,0,NULL,NULL,NULL,1,20,0
13240,29,261,625,50904,0,NULL,NULL,NULL,1,20,0
13241,29,261,624,62064,0,NULL,NULL,NULL,1,20,0
13242,29,261,623,49752,0,NULL,NULL,NULL,1,20,0
13243,29,261,622,27864,0,NULL,NULL,NULL,1,20,0
13255,30,261,586,150975,0,NULL,NULL,NULL,1,20,0
13256,30,261,587,144288,0,NULL,NULL,NULL,1,20,0
13257,30,261,588,201384,0,NULL,NULL,NULL,1,20,0
13258,30,261,589,233658,0,NULL,NULL,NULL,1,20,0
13259,30,261,590,179190,0,NULL,NULL,NULL,1,20,0
13260,30,261,591,225135,0,NULL,NULL,NULL,1,20,0
13263,30,261,594,40860,0,NULL,NULL,NULL,1,20,0
13264,30,261,595,257346,0,NULL,NULL,NULL,1,20,0
13265,30,261,596,94131,0,NULL,NULL,NULL,1,20,0
13266,30,261,597,220527,0,NULL,NULL,NULL,1,20,0
13271,30,261,627,36495,0,NULL,NULL,NULL,1,20,0
13272,30,261,626,75600,0,NULL,NULL,NULL,1,20,0
13273,30,261,625,74412,0,NULL,NULL,NULL,1,20,0
13274,30,261,624,81171,0,NULL,NULL,NULL,1,20,0
13275,30,261,623,63522,0,NULL,NULL,NULL,1,20,0
13276,30,261,622,75609,0,NULL,NULL,NULL,1,20,0
13288,31,261,586,1349037,0,NULL,NULL,NULL,1,20,0
13289,31,261,587,1396458,0,NULL,NULL,NULL,1,20,0
13290,31,261,588,3215691,0,NULL,NULL,NULL,1,20,0
13291,31,261,589,2496276,0,NULL,NULL,NULL,1,20,0
13292,31,261,590,2571939,0,NULL,NULL,NULL,1,20,0
13293,31,261,591,1172466,0,NULL,NULL,NULL,1,20,0
13296,31,261,594,1973601,0,NULL,NULL,NULL,1,20,0
13297,31,261,595,2116881,0,NULL,NULL,NULL,1,20,0
13298,31,261,596,1435806,0,NULL,NULL,NULL,1,20,0
13299,31,261,597,5535387,0,NULL,NULL,NULL,1,20,0
13304,31,261,627,292608,0,NULL,NULL,NULL,1,20,0
13305,31,261,626,821331,0,NULL,NULL,NULL,1,20,0
13306,31,261,625,522666,0,NULL,NULL,NULL,1,20,0
13307,31,261,624,849573,0,NULL,NULL,NULL,1,20,0
13308,31,261,623,823347,0,NULL,NULL,NULL,1,20,0
13309,31,261,622,982773,0,NULL,NULL,NULL,1,20,0
13321,32,261,586,191304,0,NULL,NULL,NULL,1,20,0
13322,32,261,587,97299,0,NULL,NULL,NULL,1,20,0
13323,32,261,588,197901,0,NULL,NULL,NULL,1,20,0
13324,32,261,589,314505,0,NULL,NULL,NULL,1,20,0
13325,32,261,590,146808,0,NULL,NULL,NULL,1,20,0
13326,32,261,591,83502,0,NULL,NULL,NULL,1,20,0
13329,32,261,594,123498,0,NULL,NULL,NULL,1,20,0
13330,32,261,595,301707,0,NULL,NULL,NULL,1,20,0
13331,32,261,596,234603,0,NULL,NULL,NULL,1,20,0
13332,32,261,597,349704,0,NULL,NULL,NULL,1,20,0
13337,32,261,627,35298,0,NULL,NULL,NULL,1,20,0
13338,32,261,626,93204,0,NULL,NULL,NULL,1,20,0
13339,32,261,625,77598,0,NULL,NULL,NULL,1,20,0
13340,32,261,624,61110,0,NULL,NULL,NULL,1,20,0
13341,32,261,623,57807,0,NULL,NULL,NULL,1,20,0
13342,32,261,622,102303,0,NULL,NULL,NULL,1,20,0
13354,33,261,586,244098,0,NULL,NULL,NULL,1,20,0
13355,33,261,587,191610,0,NULL,NULL,NULL,1,20,0
13356,33,261,588,183654,0,NULL,NULL,NULL,1,20,0
13357,33,261,589,108180,0,NULL,NULL,NULL,1,20,0
13358,33,261,590,164421,0,NULL,NULL,NULL,1,20,0
13359,33,261,591,192600,0,NULL,NULL,NULL,1,20,0
13362,33,261,594,325755,0,NULL,NULL,NULL,1,20,0
13363,33,261,595,235584,0,NULL,NULL,NULL,1,20,0
13364,33,261,596,181116,0,NULL,NULL,NULL,1,20,0
13365,33,261,597,371718,0,NULL,NULL,NULL,1,20,0
13370,33,261,627,43434,0,NULL,NULL,NULL,1,20,0
13371,33,261,626,104859,0,NULL,NULL,NULL,1,20,0
13372,33,261,625,102114,0,NULL,NULL,NULL,1,20,0
13373,33,261,624,103986,0,NULL,NULL,NULL,1,20,0
13374,33,261,623,99558,0,NULL,NULL,NULL,1,20,0
13375,33,261,622,91602,0,NULL,NULL,NULL,1,20,0
13387,34,261,586,169371,0,NULL,NULL,NULL,1,20,0
13388,34,261,587,173034,0,NULL,NULL,NULL,1,20,0
13389,34,261,588,280035,0,NULL,NULL,NULL,1,20,0
13390,34,261,589,171045,0,NULL,NULL,NULL,1,20,0
13391,34,261,590,59427,0,NULL,NULL,NULL,1,20,0
13392,34,261,591,379791,0,NULL,NULL,NULL,1,20,0
13395,34,261,594,242658,0,NULL,NULL,NULL,1,20,0
13396,34,261,595,547902,0,NULL,NULL,NULL,1,20,0
13397,34,261,596,274473,0,NULL,NULL,NULL,1,20,0
13398,34,261,597,427446,0,NULL,NULL,NULL,1,20,0
13403,34,261,627,49239,0,NULL,NULL,NULL,1,20,0
13404,34,261,626,76230,0,NULL,NULL,NULL,1,20,0
13405,34,261,625,77067,0,NULL,NULL,NULL,1,20,0
13406,34,261,624,83061,0,NULL,NULL,NULL,1,20,0
13407,34,261,623,86517,0,NULL,NULL,NULL,1,20,0
13408,34,261,622,59643,0,NULL,NULL,NULL,1,20,0
13420,35,261,586,1892610,0,NULL,NULL,NULL,1,20,0
13421,35,261,587,1209168,0,NULL,NULL,NULL,1,20,0
13422,35,261,588,1910547,0,NULL,NULL,NULL,1,20,0
13423,35,261,589,1415133,0,NULL,NULL,NULL,1,20,0
13424,35,261,590,1044036,0,NULL,NULL,NULL,1,20,0
13425,35,261,591,1409562,0,NULL,NULL,NULL,1,20,0
13428,35,261,594,2078172,0,NULL,NULL,NULL,1,20,0
13429,35,261,595,2433789,0,NULL,NULL,NULL,1,20,0
13430,35,261,596,1246896,0,NULL,NULL,NULL,1,20,0
13431,35,261,597,2295882,0,NULL,NULL,NULL,1,20,0
13436,35,261,627,285138,0,NULL,NULL,NULL,1,20,0
13437,35,261,626,408825,0,NULL,NULL,NULL,1,20,0
13438,35,261,625,625311,0,NULL,NULL,NULL,1,20,0
13439,35,261,624,370485,0,NULL,NULL,NULL,1,20,0
13440,35,261,623,506556,0,NULL,NULL,NULL,1,20,0
13441,35,261,622,323478,0,NULL,NULL,NULL,1,20,0
13453,36,261,586,122760,0,NULL,NULL,NULL,1,20,0
13454,36,261,587,230742,0,NULL,NULL,NULL,1,20,0
13455,36,261,588,173511,0,NULL,NULL,NULL,1,20,0
13456,36,261,589,279468,0,NULL,NULL,NULL,1,20,0
13457,36,261,590,54954,0,NULL,NULL,NULL,1,20,0
13458,36,261,591,276336,0,NULL,NULL,NULL,1,20,0
13461,36,261,594,152955,0,NULL,NULL,NULL,1,20,0
13462,36,261,595,442494,0,NULL,NULL,NULL,1,20,0
13463,36,261,596,185238,0,NULL,NULL,NULL,1,20,0
13464,36,261,597,247806,0,NULL,NULL,NULL,1,20,0
13469,36,261,627,39456,0,NULL,NULL,NULL,1,20,0
13470,36,261,626,77526,0,NULL,NULL,NULL,1,20,0
13471,36,261,625,52596,0,NULL,NULL,NULL,1,20,0
13472,36,261,624,69039,0,NULL,NULL,NULL,1,20,0
13473,36,261,623,48042,0,NULL,NULL,NULL,1,20,0
13474,36,261,622,67104,0,NULL,NULL,NULL,1,20,0
13486,37,261,586,59661,0,NULL,NULL,NULL,1,20,0
13487,37,261,587,34506,0,NULL,NULL,NULL,1,20,0
13488,37,261,588,75528,0,NULL,NULL,NULL,1,20,0
13489,37,261,589,188793,0,NULL,NULL,NULL,1,20,0
13490,37,261,590,63666,0,NULL,NULL,NULL,1,20,0
13491,37,261,591,106875,0,NULL,NULL,NULL,1,20,0
13494,37,261,594,142929,0,NULL,NULL,NULL,1,20,0
13495,37,261,595,252909,0,NULL,NULL,NULL,1,20,0
13496,37,261,596,179055,0,NULL,NULL,NULL,1,20,0
13497,37,261,597,270846,0,NULL,NULL,NULL,1,20,0
13502,37,261,627,28710,0,NULL,NULL,NULL,1,20,0
13503,37,261,626,60039,0,NULL,NULL,NULL,1,20,0
13504,37,261,625,59724,0,NULL,NULL,NULL,1,20,0
13505,37,261,624,52893,0,NULL,NULL,NULL,1,20,0
13506,37,261,623,57735,0,NULL,NULL,NULL,1,20,0
13507,37,261,622,64179,0,NULL,NULL,NULL,1,20,0
13519,38,261,586,77625,0,NULL,NULL,NULL,1,20,0
13520,38,261,587,181674,0,NULL,NULL,NULL,1,20,0
13521,38,261,588,210492,0,NULL,NULL,NULL,1,20,0
13522,38,261,589,95112,0,NULL,NULL,NULL,1,20,0
13523,38,261,590,79299,0,NULL,NULL,NULL,1,20,0
13524,38,261,591,147438,0,NULL,NULL,NULL,1,20,0
13527,38,261,594,171927,0,NULL,NULL,NULL,1,20,0
13528,38,261,595,192141,0,NULL,NULL,NULL,1,20,0
13529,38,261,596,75141,0,NULL,NULL,NULL,1,20,0
13530,38,261,597,220662,0,NULL,NULL,NULL,1,20,0
13535,38,261,627,23994,0,NULL,NULL,NULL,1,20,0
13536,38,261,626,45810,0,NULL,NULL,NULL,1,20,0
13537,38,261,625,45261,0,NULL,NULL,NULL,1,20,0
13538,38,261,624,51525,0,NULL,NULL,NULL,1,20,0
13539,38,261,623,56673,0,NULL,NULL,NULL,1,20,0
13540,38,261,622,59031,0,NULL,NULL,NULL,1,20,0
13552,39,261,586,1415304,0,NULL,NULL,NULL,1,20,0
13553,39,261,587,594324,0,NULL,NULL,NULL,1,20,0
13554,39,261,588,2329236,0,NULL,NULL,NULL,1,20,0
13555,39,261,589,1530189,0,NULL,NULL,NULL,1,20,0
13556,39,261,590,1224162,0,NULL,NULL,NULL,1,20,0
13557,39,261,591,2017980,0,NULL,NULL,NULL,1,20,0
13560,39,261,594,584919,0,NULL,NULL,NULL,1,20,0
13561,39,261,595,2239416,0,NULL,NULL,NULL,1,20,0
13562,39,261,596,1598085,0,NULL,NULL,NULL,1,20,0
13563,39,261,597,4334670,0,NULL,NULL,NULL,1,20,0
13568,39,261,627,482562,0,NULL,NULL,NULL,1,20,0
13569,39,261,626,983916,0,NULL,NULL,NULL,1,20,0
13570,39,261,625,901404,0,NULL,NULL,NULL,1,20,0
13571,39,261,624,937962,0,NULL,NULL,NULL,1,20,0
13572,39,261,623,830376,0,NULL,NULL,NULL,1,20,0
13573,39,261,622,803214,0,NULL,NULL,NULL,1,20,0
13585,40,261,586,101007,0,NULL,NULL,NULL,1,20,0
13586,40,261,587,50697,0,NULL,NULL,NULL,1,20,0
13587,40,261,588,111384,0,NULL,NULL,NULL,1,20,0
13588,40,261,589,142659,0,NULL,NULL,NULL,1,20,0
13589,40,261,590,67077,0,NULL,NULL,NULL,1,20,0
13590,40,261,591,175347,0,NULL,NULL,NULL,1,20,0
13593,40,261,594,69885,0,NULL,NULL,NULL,1,20,0
13594,40,261,595,398421,0,NULL,NULL,NULL,1,20,0
13595,40,261,596,109044,0,NULL,NULL,NULL,1,20,0
13596,40,261,597,308097,0,NULL,NULL,NULL,1,20,0
13601,40,261,627,17703,0,NULL,NULL,NULL,1,20,0
13602,40,261,626,72387,0,NULL,NULL,NULL,1,20,0
13603,40,261,625,51327,0,NULL,NULL,NULL,1,20,0
13604,40,261,624,53424,0,NULL,NULL,NULL,1,20,0
13605,40,261,623,78084,0,NULL,NULL,NULL,1,20,0
13606,40,261,622,64512,0,NULL,NULL,NULL,1,20,0
13618,41,261,586,217926,0,NULL,NULL,NULL,1,20,0
13619,41,261,587,153855,0,NULL,NULL,NULL,1,20,0
13620,41,261,588,125163,0,NULL,NULL,NULL,1,20,0
13621,41,261,589,53757,0,NULL,NULL,NULL,1,20,0
13622,41,261,590,208971,0,NULL,NULL,NULL,1,20,0
13623,41,261,591,237024,0,NULL,NULL,NULL,1,20,0
13626,41,261,594,61632,0,NULL,NULL,NULL,1,20,0
13627,41,261,595,443727,0,NULL,NULL,NULL,1,20,0
13628,41,261,596,209421,0,NULL,NULL,NULL,1,20,0
13629,41,261,597,423639,0,NULL,NULL,NULL,1,20,0
13634,41,261,627,45342,0,NULL,NULL,NULL,1,20,0
13635,41,261,626,76113,0,NULL,NULL,NULL,1,20,0
13636,41,261,625,81081,0,NULL,NULL,NULL,1,20,0
13637,41,261,624,33849,0,NULL,NULL,NULL,1,20,0
13638,41,261,623,79560,0,NULL,NULL,NULL,1,20,0
13639,41,261,622,82359,0,NULL,NULL,NULL,1,20,0
13651,42,261,586,172566,0,NULL,NULL,NULL,1,20,0
13652,42,261,587,156375,0,NULL,NULL,NULL,1,20,0
13653,42,261,588,313209,0,NULL,NULL,NULL,1,20,0
13654,42,261,589,257940,0,NULL,NULL,NULL,1,20,0
13655,42,261,590,251352,0,NULL,NULL,NULL,1,20,0
13656,42,261,591,222624,0,NULL,NULL,NULL,1,20,0
13659,42,261,594,168912,0,NULL,NULL,NULL,1,20,0
13660,42,261,595,452925,0,NULL,NULL,NULL,1,20,0
13661,42,261,596,153630,0,NULL,NULL,NULL,1,20,0
13662,42,261,597,428130,0,NULL,NULL,NULL,1,20,0
13667,42,261,627,35964,0,NULL,NULL,NULL,1,20,0
13668,42,261,626,89307,0,NULL,NULL,NULL,1,20,0
13669,42,261,625,54270,0,NULL,NULL,NULL,1,20,0
13670,42,261,624,79983,0,NULL,NULL,NULL,1,20,0
13671,42,261,623,89676,0,NULL,NULL,NULL,1,20,0
13672,42,261,622,90225,0,NULL,NULL,NULL,1,20,0
13684,43,261,586,157563,0,NULL,NULL,NULL,1,20,0
13685,43,261,587,66573,0,NULL,NULL,NULL,1,20,0
13686,43,261,588,109413,0,NULL,NULL,NULL,1,20,0
13687,43,261,589,149265,0,NULL,NULL,NULL,1,20,0
13688,43,261,590,184482,0,NULL,NULL,NULL,1,20,0
13689,43,261,591,183609,0,NULL,NULL,NULL,1,20,0
13692,43,261,594,51678,0,NULL,NULL,NULL,1,20,0
13693,43,261,595,296820,0,NULL,NULL,NULL,1,20,0
13694,43,261,596,134505,0,NULL,NULL,NULL,1,20,0
13695,43,261,597,302265,0,NULL,NULL,NULL,1,20,0
13700,43,261,627,24147,0,NULL,NULL,NULL,1,20,0
13701,43,261,626,46989,0,NULL,NULL,NULL,1,20,0
13702,43,261,625,25362,0,NULL,NULL,NULL,1,20,0
13703,43,261,624,71199,0,NULL,NULL,NULL,1,20,0
13704,43,261,623,44820,0,NULL,NULL,NULL,1,20,0
13705,43,261,622,58761,0,NULL,NULL,NULL,1,20,0
13717,44,261,586,967455,0,NULL,NULL,NULL,1,20,0
13718,44,261,587,1468818,0,NULL,NULL,NULL,1,20,0
13719,44,261,588,858843,0,NULL,NULL,NULL,1,20,0
13720,44,261,589,570600,0,NULL,NULL,NULL,1,20,0
13721,44,261,590,1566558,0,NULL,NULL,NULL,1,20,0
13722,44,261,591,1295964,0,NULL,NULL,NULL,1,20,0
13725,44,261,594,1450728,0,NULL,NULL,NULL,1,20,0
13726,44,261,595,2438064,0,NULL,NULL,NULL,1,20,0
13727,44,261,596,841194,0,NULL,NULL,NULL,1,20,0
13728,44,261,597,1504107,0,NULL,NULL,NULL,1,20,0
13733,44,261,627,242091,0,NULL,NULL,NULL,1,20,0
13734,44,261,626,377838,0,NULL,NULL,NULL,1,20,0
13735,44,261,625,238464,0,NULL,NULL,NULL,1,20,0
13736,44,261,624,309969,0,NULL,NULL,NULL,1,20,0
13737,44,261,623,400023,0,NULL,NULL,NULL,1,20,0
13738,44,261,622,417663,0,NULL,NULL,NULL,1,20,0
13750,45,261,586,885366,0,NULL,NULL,NULL,1,20,0
13751,45,261,587,1487790,0,NULL,NULL,NULL,1,20,0
13752,45,261,588,1131813,0,NULL,NULL,NULL,1,20,0
13753,45,261,589,508095,0,NULL,NULL,NULL,1,20,0
13754,45,261,590,969336,0,NULL,NULL,NULL,1,20,0
13755,45,261,591,809919,0,NULL,NULL,NULL,1,20,0
13758,45,261,594,1363653,0,NULL,NULL,NULL,1,20,0
13759,45,261,595,2057337,0,NULL,NULL,NULL,1,20,0
13760,45,261,596,915795,0,NULL,NULL,NULL,1,20,0
13761,45,261,597,2917764,0,NULL,NULL,NULL,1,20,0
13766,45,261,627,272610,0,NULL,NULL,NULL,1,20,0
13767,45,261,626,572598,0,NULL,NULL,NULL,1,20,0
13768,45,261,625,599994,0,NULL,NULL,NULL,1,20,0
13769,45,261,624,415611,0,NULL,NULL,NULL,1,20,0
13770,45,261,623,460026,0,NULL,NULL,NULL,1,20,0
13771,45,261,622,575640,0,NULL,NULL,NULL,1,20,0
13783,46,261,586,1529559,0,NULL,NULL,NULL,1,20,0
13784,46,261,587,784341,0,NULL,NULL,NULL,1,20,0
13785,46,261,588,1236483,0,NULL,NULL,NULL,1,20,0
13786,46,261,589,1292805,0,NULL,NULL,NULL,1,20,0
13787,46,261,590,1229175,0,NULL,NULL,NULL,1,20,0
13788,46,261,591,1125405,0,NULL,NULL,NULL,1,20,0
13791,46,261,594,1088370,0,NULL,NULL,NULL,1,20,0
13792,46,261,595,2237760,0,NULL,NULL,NULL,1,20,0
13793,46,261,596,745749,0,NULL,NULL,NULL,1,20,0
13794,46,261,597,1710522,0,NULL,NULL,NULL,1,20,0
13799,46,261,627,251892,0,NULL,NULL,NULL,1,20,0
13800,46,261,626,512118,0,NULL,NULL,NULL,1,20,0
13801,46,261,625,564273,0,NULL,NULL,NULL,1,20,0
13802,46,261,624,482391,0,NULL,NULL,NULL,1,20,0
13803,46,261,623,434934,0,NULL,NULL,NULL,1,20,0
13804,46,261,622,383301,0,NULL,NULL,NULL,1,20,0
13816,47,261,586,97173,0,NULL,NULL,NULL,1,20,0
13817,47,261,587,166239,0,NULL,NULL,NULL,1,20,0
13818,47,261,588,140427,0,NULL,NULL,NULL,1,20,0
13819,47,261,589,151794,0,NULL,NULL,NULL,1,20,0
13820,47,261,590,160092,0,NULL,NULL,NULL,1,20,0
13821,47,261,591,152946,0,NULL,NULL,NULL,1,20,0
